ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
3244761,42.104041,-88.17255,747230.4,2014,3.5,4,1991,1990,NONE,2940,15472.04295,Chicago,South Barrington,Barrington High School,680500.620878
3245629,42.094583,-88.128152,324900,2014,2.5,4,1976,1970,NONE,2628,9933.5,Chicago,Hoffman Estates,Barrington High School,314332.279202
3244342,42.118286,-88.122847,568000,2013,4,4,1979,1970,2003,3169,15472.04295,Chicago,Inverness,Barrington High School,545019.223986
3242718,42.149553,-88.129187,299000,2014,1,3,1921,1920,NONE,816,7501,Chicago,Barrington,Barrington High School,296693.93996
3248466,42.150893,-88.007541,249000,2014,2,3,1987,1980,NONE,1063,8855,Chicago,Arlington Heights,Palatine High School,252231.164685
3247121,42.151657,-88.017463,115000,2013,1,2,1984,1980,NONE,1150,5608,Chicago,Palatine,Palatine High School,111030.122655
3246853,42.152423,-88.019691,113900,2013,1,2,1983,1980,NONE,1036,5531.5,Chicago,Palatine,Palatine High School,107869.135281
3247692,42.148209,-88.01667,199000,2014,3,3,1987,1980,NONE,2450,7361,Chicago,Palatine,Palatine High School,194506.140351
3244289,42.117857,-88.139126,747230.4,2014,4,5,1989,1980,NONE,4005.61455,14243.5,Chicago,Inverness,Barrington High School,685764.779367
3246965,42.152423,-88.019691,99500,2014,1,2,1983,1980,NONE,966.5,6155.5,Chicago,Palatine,Palatine High School,93162.8968254
3252735,42.130819,-88.081644,499900,2014,3,4,1989,1980,NONE,3205,9243,Chicago,Palatine,Palatine High School,485710.771032
3254535,42.13649,-88.030876,229900,2014,2.5,3,1996,1990,NONE,2015.5,7535,Chicago,Palatine,Palatine High School,224904.126538
3251498,42.135583,-88.113835,747230.4,2009,4,4,1986,1980,2002,4005.61455,15472.04295,Chicago,Inverness,Barrington High School,679595.082565
3250586,42.149854,-88.054713,454900,2013,3,4,1973,1970,NONE,2802,15472.04295,Chicago,Palatine,Palatine High School,437031.25
3255445,42.131697,-88.032603,264000,2013,3,3,1979,1970,NONE,1432,8775,Chicago,Palatine,Palatine High School,260194.169079
3258787,42.118219,-88.041813,285000,2014,2.5,3,1962,1960,NONE,1325,6751.5,Chicago,Palatine,Palatine High School,278360.621053
3261705,42.118311,-88.10031,355000,2014,3,4,1963,1960,NONE,2611.5,9867.5,Chicago,Inverness,Wm Fremd High School,374576.793103
3251784,42.132526,-88.084863,350000,2014,2,3,1989,1980,NONE,1908,9147,Chicago,Palatine,Palatine High School,334321.860485
3255388,42.124928,-88.026337,349900,2014,2.5,4,1969,1960,NONE,2486,12240,Chicago,Palatine,Palatine High School,346418.293372
3250423,42.141736,-88.02903,229000,2014,2,3,1960,1960,NONE,1344,15472.04295,Chicago,Palatine,Palatine High School,221345.56252
3264407,42.099527,-88.119364,330000,2013,2.5,4,1978,1970,NONE,2083,10890,Chicago,Hoffman Estates,Wm Fremd High School,322781.280525
3266581,42.103516,-88.059303,299999,2014,2,4,1953,1950,NONE,1488,15472.04295,Chicago,Palatine,Wm Fremd High School,288145.406576
3266729,42.108308,-88.053061,485900,2013,4,5,1977,1970,NONE,3048,10890,Chicago,Palatine,Wm Fremd High School,474562.5
3269389,42.104701,-88.019828,124900,2014,2,2,1980,1980,NONE,1150,6294,Chicago,Palatine,Palatine High School,123141.20915
3270145,42.085471,-88.017669,194900,2014,1,3,1954,1950,2012,1365,10798,Chicago,Rolling Meadows,Rolling Meadows High School,190554.166667
3270410,42.086913,-88.024152,185900,2013,1,3,1955,1950,NONE,1113,10018,Chicago,Rolling Meadows,Rolling Meadows High School,179963.719642
3270555,42.08348,-88.008698,229900,2013,2,3,1955,1950,NONE,1650,6298.5,Chicago,Rolling Meadows,Rolling Meadows High School,219634.760015
3258536,42.115867,-88.005879,299000,2014,3,3,1959,1950,NONE,2142.5,8424,Chicago,Palatine,Palatine High School,294042.64844
3259898,42.114216,-88.032114,289900,2014,2,3,1955,1950,NONE,1649,11761,Chicago,Palatine,Palatine High School,282723.776917
3277882,42.078434,-88.014313,209000,2012,1,3,1955,1950,NONE,1437,10998,Chicago,Rolling Meadows,Rolling Meadows High School,198997.572394
3280755,42.148735,-87.944633,149700,2012,2,3,1980,1980,NONE,2177.5,6148,Chicago,Wheeling,Buffalo Grove High School,155128.90873
3280978,42.151463,-87.935491,350000,2014,3,4,1993,1990,NONE,2632,11325,Chicago,Wheeling,Buffalo Grove High School,352586.103989
3252433,42.13499,-88.068929,162500,2014,1,2,1985,1980,2010,1155,1179,Chicago,Palatine,Palatine High School,162905.909137
3253459,42.138571,-88.051619,279900,2014,4,3,1994,1990,NONE,1676,7448,Chicago,Palatine,Palatine High School,265138.888889
3254004,42.135355,-88.037056,289000,2012,3,4,1971,1970,NONE,1318,10040,Chicago,Palatine,Palatine High School,293257.496053
3259885,42.11589,-88.032709,219900,2013,2,3,1975,1970,NONE,2000,9583,Chicago,Palatine,Palatine High School,213788.462709
3254592,42.135305,-88.027443,529000,2013,2,5,1999,1990,NONE,3055,9147,Chicago,Palatine,Palatine High School,496447.465893
3255245,42.127636,-88.027305,419000,2014,4,5,1965,1960,NONE,2844,10540,Chicago,Palatine,Palatine High School,400521.27849
3265487,42.107633,-88.073288,699000,2014,3,5,2005,2000,NONE,4005.61455,13795,Chicago,Palatine,Wm Fremd High School,665602.572931
3265957,42.10049,-88.076631,559900,2014,3,5,1977,1970,NONE,3033,15246,Chicago,Palatine,Wm Fremd High School,536295.255556
3267489,42.103818,-88.053059,339900,2014,2,3,1972,1970,2007,1750,8568,Chicago,Palatine,Wm Fremd High School,334333.862434
3270143,42.085774,-88.017515,195000,2013,2,2,1955,1950,NONE,1281,6316,Chicago,Rolling Meadows,Rolling Meadows High School,193304.08459
3265490,42.107121,-88.073979,499000,2014,3,5,1973,1970,NONE,3424.61475,15097,Chicago,Palatine,Wm Fremd High School,488920.755159
3268859,42.108173,-88.017013,178000,2015,1.5,2,NA,UNKNOWN,NONE,1064,5185.5,Chicago,Palatine,Palatine High School,170536.127075
3269227,42.105637,-88.023476,116900,2014,2,3,1969,1960,NONE,1600,6511.5,Chicago,Palatine,Palatine High School,117182.900433
3272270,42.090965,-88.056,315000,2014,4,3,1989,1980,NONE,3244,10577.5,Chicago,Palatine,Wm Fremd High School,316063.224638
3272278,42.090965,-88.055999,175000,2013,2,2,1989,1980,NONE,1440,6266,Chicago,Palatine,Wm Fremd High School,168559.460409
3272521,42.090965,-88.055999,175000,2013,2.5,2,1991,1990,NONE,1643.5,5799.5,Chicago,Palatine,Wm Fremd High School,168592.793742
3285470,42.142892,-87.981958,370000,2014,3,4,1969,1960,NONE,2336,7187,Chicago,Buffalo Grove,Buffalo Grove High School,362635.178452
3257548,42.123916,-88.01308,290000,2014,2.5,4,1966,1960,NONE,1864,7309.5,Chicago,Palatine,Palatine High School,283995.038025
3260634,42.112092,-88.056709,385000,2014,3,3,1995,1990,NONE,2056,8951.5,Chicago,Palatine,Wm Fremd High School,383221.196093
3261383,42.114933,-88.075417,474900,2014,4,3,1985,1980,NONE,2766,9373.5,Chicago,Inverness,Wm Fremd High School,467098.068149
3261620,42.11615,-88.069679,649000,2013,3.5,5,1997,1990,2009,4005.61455,11325,Chicago,Palatine,Wm Fremd High School,627336.111111
3274881,42.092467,-88.117955,529900,2014,2.5,4,1978,1970,NONE,3500,15472.04295,Chicago,Hoffman Estates,Wm Fremd High School,523804.166667
3273176,42.08272,-88.04773,254900,2013,4,4,1980,1980,NONE,1880,7840.5,Chicago,Rolling Meadows,Wm Fremd High School,253221.794872
3264847,42.102277,-88.108179,349800,2013,3,3,1978,1970,NONE,1343,13068,Chicago,Hoffman Estates,Wm Fremd High School,346376.297619
3265436,42.106649,-88.079402,747230.4,2014,4,5,1980,1980,NONE,4000,15472.04295,Chicago,Inverness,Wm Fremd High School,680392.719248
3273127,42.082054,-88.046501,229900,2014,2.5,3,1978,1970,NONE,1849,2492,Chicago,Rolling Meadows,Wm Fremd High School,226244.857079
3274894,42.093913,-88.118588,385000,2012,2.5,4,1980,1980,NONE,2634,8319,Chicago,Hoffman Estates,Wm Fremd High School,384162.133914
3299435,42.113002,-87.95256,205000,2014,2,2,1987,1980,NONE,1376,7405,Chicago,Arlington Heights,Wheeling High School,200860.666558
3299720,42.118759,-87.982633,424900,2014,2.5,4,1972,1970,NONE,1950,8712,Chicago,Arlington Heights,Buffalo Grove High School,410658.78655
3285586,42.14597,-87.980508,359900,2014,2.5,4,1967,1960,NONE,2311,9302,Chicago,Buffalo Grove,Buffalo Grove High School,360565.871973
3286289,42.14286,-87.9679,285000,2013,2,3,1970,1970,NONE,1440,7492,Chicago,Buffalo Grove,Buffalo Grove High School,283139.550282
3286496,42.151388,-88.00387,149000,2014,2,2,1988,1980,NONE,1433.5,7622.5,Chicago,Arlington Heights,Buffalo Grove High School,141852.831197
3290157,42.136589,-87.972473,138900,2009,2,2,1975,1970,NONE,1208,7622.5,Chicago,Arlington Heights,Buffalo Grove High School,136397.222222
3268053,42.105875,-88.042857,245000,2014,1,2,1926,1920,NONE,1300,8219,Chicago,Palatine,Wm Fremd High School,238035.880682
3269734,42.1064,-88.005219,239000,2014,2,3,NA,UNKNOWN,NONE,1675.5,7054,Chicago,Palatine,Palatine High School,233617.066289
3285207,42.146097,-87.974283,259999,2010,2,3,1964,1960,NONE,1576,8712,Chicago,Buffalo Grove,Buffalo Grove High School,251959.962506
3289601,42.136413,-87.968147,174900,2014,2,3,1986,1980,NONE,1200,7187,Chicago,Buffalo Grove,Buffalo Grove High School,168745.778999
3304585,42.098828,-87.971164,275000,2014,2,3,1954,1950,2007,1047,5052.5,Chicago,Arlington Heights,John Hersey High School,271380.909318
3305735,42.105972,-87.955836,597500,2014,3,4,1986,1980,2014,2700,7279,Chicago,Arlington Heights,John Hersey High School,586921.006944
3307589,42.100795,-87.921858,5.00E+05,2013,3,4,1987,1980,NONE,2386,15472.04295,Chicago,Prospect Heights,Wheeling High School,497417.361111
3310215,42.100992,-87.895287,359000,2014,3,4,1968,1960,NONE,2294,8929.5,Chicago,Mount Prospect,Wheeling High School,342488.728992
3303454,42.098545,-87.989316,265000,2014,1,3,1957,1950,NONE,1128,7919,Chicago,Arlington Heights,John Hersey High School,261295.029572
3297242,42.112728,-87.931007,77900,2014,2,2,1978,1970,NONE,1200,6098,Chicago,Wheeling,Wheeling High School,80625.2368972
3284029,42.142398,-87.964946,324900,2014,3,4,1967,1960,NONE,1675,5118,Chicago,Buffalo Grove,Buffalo Grove High School,311238.800601
3311000,42.092827,-87.896281,288900,2013,2.5,4,1962,1960,NONE,2600,11107.5,Chicago,Mount Prospect,John Hersey High School,285087.806143
3311260,42.086898,-87.904694,329900,2013,2.5,4,1972,1970,NONE,0,10512,Chicago,Mount Prospect,John Hersey High School,317361.558319
3289682,42.135474,-87.974643,269500,2013,2.5,3,1971,1970,NONE,1676,8642,Chicago,Buffalo Grove,Buffalo Grove High School,269511.290598
3291585,42.136604,-87.955337,115000,2014,2,2,1971,1970,NONE,1150,5428.5,Chicago,Buffalo Grove,Wheeling High School,115234.318841
3292933,42.127801,-87.954264,139750,2013,2,3,1974,1970,NONE,1408,1306,Chicago,Wheeling,Wheeling High School,138232.788023
3320352,42.078711,-87.996682,3.00E+05,2015,2,2,1959,1950,NONE,1100,5880,Chicago,Arlington Heights,Rolling Meadows High School,286402.6341
3320604,42.074524,-87.99903,449900,2014,2,3,1969,1960,NONE,2244,10735,Chicago,Arlington Heights,Rolling Meadows High School,437401.86531
3297421,42.111172,-87.929596,99900,2014,2,2,1975,1970,NONE,1517,6388,Chicago,Wheeling,Wheeling High School,101164.037698
3300694,42.114257,-87.973411,379000,2014,2,3,1967,1960,NONE,1779,9675,Chicago,Arlington Heights,Buffalo Grove High School,369419.349233
3301730,42.117056,-87.995928,299900,2013,2,3,1967,1960,NONE,1150,8750,Chicago,Arlington Heights,Buffalo Grove High School,285648.234746
3302132,42.112447,-87.989207,524900,2013,3.5,4,1987,1980,2009,2700,10875,Chicago,Arlington Heights,Buffalo Grove High School,503831.182099
3272078,42.095543,-88.05692,524800,2013,2.5,4,1980,1980,NONE,2998,15472.04295,Chicago,Palatine,Wm Fremd High School,496188.888889
3274745,42.091448,-88.114357,489900,2014,3,4,1978,1970,NONE,2826,13068,Chicago,Hoffman Estates,Wm Fremd High School,483578.043831
3312167,42.093683,-87.9176,159900,2014,2,2,1985,1980,NONE,1307,4464.5,Chicago,Prospect Heights,John Hersey High School,159354.012346
3316758,42.091048,-87.984971,350000,2014,2,4,1916,1910,NONE,2303,6250,Chicago,Arlington Heights,John Hersey High School,343926.661596
3305139,42.108062,-87.962821,334900,2014,2.5,3,1983,1980,NONE,2150,9400.5,Chicago,Arlington Heights,John Hersey High School,315942.96875
3275896,42.076683,-88.057365,99900,2014,2,2,1983,1980,NONE,1100,4878,Chicago,Schaumburg,Wm Fremd High School,101146.42335
3277382,42.080615,-88.023688,229900,2013,2,3,1956,1950,NONE,1774.5,6299,Chicago,Rolling Meadows,Rolling Meadows High School,219634.760015
3279976,42.140548,-87.911102,89500,2014,1,2,1968,1960,NONE,1040,5967.5,Chicago,Wheeling,Wheeling High School,87659.8883196
3308596,42.105995,-87.901962,75000,2013,1,2,NA,UNKNOWN,NONE,1059,6773.5,Chicago,Prospect Heights,Wheeling High School,77753.3333333
3309253,42.103202,-87.890296,58000,2014,1,1,1970,1970,NONE,900,7622.5,Chicago,Prospect Heights,Wheeling High School,59124.2784993
3311467,42.08486,-87.905801,409000,2013,2.5,4,1988,1980,NONE,2704,10572,Chicago,Mount Prospect,John Hersey High School,392446.388978
3321958,42.080414,-87.983498,156900,2014,2,2,1966,1960,NONE,1400,7187,Chicago,Arlington Heights,Rolling Meadows High School,157024.523273
3303996,42.109072,-87.983822,399900,2014,3,4,1972,1970,NONE,2124,8803,Chicago,Arlington Heights,John Hersey High School,394401.915562
3306630,42.108052,-87.938714,349900,2014,2,3,NA,UNKNOWN,NONE,1568,7095.5,Chicago,Prospect Heights,John Hersey High School,343471.526042
3313778,42.08839,-87.940689,240000,2014,3,3,1976,1970,NONE,1900,7557.5,Chicago,Mount Prospect,John Hersey High School,235884.218559
3307050,42.096723,-87.94568,338500,2010,2,3,1937,1930,2009,1643.5,9517,Chicago,Prospect Heights,John Hersey High School,324680.908657
3311950,42.091468,-87.920672,270000,2014,2,3,1984,1980,NONE,1433,6359.5,Chicago,Prospect Heights,John Hersey High School,269154.36023
3316484,42.094971,-87.981324,282000,2014,1,3,1955,1950,NONE,1253,7405,Chicago,Arlington Heights,John Hersey High School,283478.457472
3318827,42.092044,-87.993476,179900,2011,5,4,2015,2010,NONE,3000,6599,Chicago,Arlington Heights,John Hersey High School,184020.179487
3320080,42.081207,-87.989866,499900,2014,2.5,4,1948,1940,NONE,2342,6294,Chicago,Arlington Heights,Rolling Meadows High School,483533.528226
3320520,42.076007,-88.003243,299900,2012,3,4,1963,1960,NONE,2000,8764,Chicago,Arlington Heights,Rolling Meadows High School,280175.213675
3323085,42.074974,-87.967514,115000,2014,2,2,NA,UNKNOWN,NONE,1484.5,6969,Chicago,Arlington Heights,Prospect High School,116049.372329
3324198,42.076698,-87.961537,519000,2014,3,3,1957,1950,NONE,2189,8000,Chicago,Arlington Heights,Prospect High School,511500.609823
3325202,42.068351,-87.950576,164900,2013,1,2,1994,1990,NONE,1000,5662.5,Chicago,Mount Prospect,Prospect High School,165255.01458
3320023,42.083129,-87.988588,299900,2014,2,4,1953,1950,NONE,1500,13068,Chicago,Arlington Heights,Rolling Meadows High School,275999.730954
3321616,42.069468,-87.988283,329900,2014,1,3,1948,1940,2012,1186,6600,Chicago,Arlington Heights,Rolling Meadows High School,312372.126437
3322650,42.077142,-87.966637,149900,2013,2,3,1954,1950,NONE,1136,5861,Chicago,Arlington Heights,Prospect High School,144917.156863
3280924,42.14811,-87.935511,319900,2014,2,3,1993,1990,NONE,1597,7383,Chicago,Wheeling,Buffalo Grove High School,312158.068783
3286284,42.142012,-87.967912,275000,2014,2,4,1969,1960,NONE,1780.5,2831,Chicago,Buffalo Grove,Buffalo Grove High School,271548.04873
3295198,42.133052,-87.913669,179900,2014,2,3,1956,1950,NONE,1137,5580,Chicago,Wheeling,Wheeling High School,178110.700758
3300458,42.111729,-87.983864,380000,2014,3,3,1991,1990,NONE,2000,7502.5,Chicago,Arlington Heights,Buffalo Grove High School,373106.573543
3329076,42.151714,-87.807663,415000,2014,2,2,1979,1970,NONE,2500,8058,Chicago,Northbrook,NONE,416985.943138
3331282,42.140752,-87.876438,529900,2013,2.5,4,1969,1960,NONE,3018,15472.04295,Chicago,Northbrook,NONE,522435.203616
3332070,42.126275,-87.88377,675000,2015,2,5,1980,1980,NONE,3295,9147,Chicago,Northbrook,NONE,651237.470808
3302755,42.105512,-87.993386,679000,2012,2,4,2005,2000,NONE,3713,10626.5,Chicago,Arlington Heights,John Hersey High School,666601.116667
3303435,42.100185,-87.985671,267500,2013,2,3,1959,1950,NONE,1380,10890,Chicago,Arlington Heights,John Hersey High School,265991.558865
3303915,42.106228,-87.976634,425000,2014,3,4,1967,1960,NONE,2179,7818.5,Chicago,Arlington Heights,John Hersey High School,416711.396553
3332738,42.135688,-87.854782,139000,2014,2,2,1978,1970,NONE,1390,6849.5,Chicago,Northbrook,NONE,139120.295684
3333495,42.129032,-87.861763,489900,2014,2.5,3,1977,1970,NONE,2200,8711.5,Chicago,Northbrook,NONE,471722.16922
3337155,42.126665,-87.818818,538000,2014,2,3,1963,1960,NONE,1866,10236.5,Chicago,Northbrook,NONE,523761.930658
3317509,42.085152,-87.983749,249900,2014,2,2,1996,1990,NONE,1350,6599,Chicago,Arlington Heights,John Hersey High School,237558.890406
3317812,42.087236,-87.974767,369900,2014,2,3,1957,1950,2009,1200,5357.5,Chicago,Arlington Heights,Prospect High School,354828.355273
3322321,42.076037,-87.976562,469000,2014,1.5,3,1938,1930,NONE,1889,5424,Chicago,Arlington Heights,Prospect High School,467248.737374
3322473,42.07457,-87.978477,495000,2014,3,4,1930,1930,NONE,1758,7883.5,Chicago,Arlington Heights,Prospect High School,492391.522394
3324563,42.07855,-87.955886,249900,2013,1.5,2,1958,1950,NONE,1264,8712,Chicago,Arlington Heights,Prospect High School,236024.77228
3327532,42.067833,-87.926742,285900,2014,2,3,1957,1950,NONE,1260,6751.5,Chicago,Mount Prospect,Prospect High School,275573.148841
3327817,42.066377,-87.909542,280000,2014,3,3,1966,1960,NONE,1637,8389,Chicago,Mount Prospect,John Hersey High School,270591.871687
3328935,42.14333,-87.770422,519000,2008,2,3,1953,1950,NONE,1900,10454,Chicago,Glencoe,New Trier Township H S Winnetka,517834.45
3305373,42.107501,-87.956865,349900,2014,2.5,3,1968,1960,NONE,2070,8750,Chicago,Arlington Heights,John Hersey High School,340381.746899
3331742,42.131546,-87.877281,747230.4,2014,5.5,5,1998,1990,NONE,4005.61455,15472.04295,Chicago,Northbrook,NONE,680509.690132
3334767,42.137187,-87.834612,747230.4,2013,4,5,1960,1960,NONE,1,15472.04295,Chicago,Northbrook,NONE,694873.797924
3339226,42.117549,-87.831527,279400,2013,2,2,NA,UNKNOWN,NONE,1450,6751.5,Chicago,Northbrook,NONE,263988.822751
3340386,42.119134,-87.85393,549000,2013,3,4,1965,1960,NONE,2496,10890,Chicago,Northbrook,NONE,527720.391685
3340555,42.121353,-87.857082,499500,2013,2,4,1970,1970,NONE,2473,11787.5,Chicago,Northbrook,NONE,482411.971691
3342847,42.098697,-87.865755,747230.4,2013,3.5,5,1984,1980,NONE,3540,15472.04295,Chicago,Glenview,NONE,680440.506257
3348794,42.093154,-87.84516,525000,2014,3.5,3,1996,1990,NONE,2711,9082,Chicago,Glenview,NONE,523239.628193
3352351,42.077335,-87.842188,559000,2013,2.5,4,1976,1970,NONE,2173,10360,Chicago,Glenview,NONE,537008.597884
3327465,42.071472,-87.918297,64900,2014,1,1,1969,1960,NONE,750,4530,Chicago,Mount Prospect,John Hersey High School,63604.1666667
3327548,42.067824,-87.925316,204900,2013,1.5,3,1962,1960,NONE,1360,7059,Chicago,Mount Prospect,Prospect High School,199328.162868
3310103,42.101578,-87.896705,379000,2014,3,5,1969,1960,NONE,2718,9295,Chicago,Mount Prospect,Wheeling High School,362145.89665
3338707,42.12001,-87.815891,747230.4,2015,3.5,5,1994,1990,NONE,3600,13960.5,Chicago,Northbrook,NONE,680242.110722
3317649,42.083454,-87.979637,129900,2014,1,1,1986,1980,NONE,1000,6350,Chicago,Arlington Heights,Prospect High School,124419.108466
3344226,42.103828,-87.832107,499900,2014,2.5,3,1990,1990,NONE,2052.5,8123.5,Chicago,Glenview,NONE,486711.858455
3345336,42.098953,-87.793287,747230.4,2013,2,4,1984,1980,NONE,3285,15083.97844,Chicago,Northfield,New Trier Township H S Winnetka,685625.502564
3345615,42.105847,-87.775817,747230.4,2014,4.5,4,2005,2000,NONE,3912,12656,Chicago,Northfield,New Trier Township H S Winnetka,680587.419498
3345980,42.101196,-87.780177,209000,2013,1,2,NA,UNKNOWN,NONE,1550,8704,Chicago,Northfield,New Trier Township H S Winnetka,202136.435786
3353687,42.073593,-87.829563,679000,2014,2,4,1964,1960,NONE,2162,7600.5,Chicago,Glenview,NONE,649034.042256
3354785,42.076504,-87.805199,209000,2014,2,2,1996,1990,NONE,1133,5428.5,Chicago,Glenview,NONE,201851.818532
3356457,42.079638,-87.788654,480000,2014,2,3,1961,1960,NONE,1560,9215,Chicago,Glenview,NONE,477730.373562
3329650,42.150852,-87.80986,359900,2014,3,3,1982,1980,NONE,2179,10245.5,Chicago,Northbrook,NONE,368808.122929
3345347,42.101088,-87.791065,747230.4,2013,4,4,1958,1950,NONE,4005.61455,15357.95688,Chicago,Northfield,New Trier Township H S Winnetka,680587.419498
3335742,42.137853,-87.819838,309000,2014,2,4,1956,1950,NONE,1589,8160,Chicago,Northbrook,NONE,292017.360795
3336779,42.126682,-87.822077,529000,2014,2,4,1954,1950,NONE,2234,11292.5,Chicago,Northbrook,NONE,513807.072421
3335102,42.128302,-87.844035,747230.4,2013,3.5,5,1969,1960,NONE,3500,12292,Chicago,Northbrook,NONE,679290.04374
3337114,42.12682,-87.811961,709000,2014,3,5,1964,1960,2006,2572,15472.04295,Chicago,Northbrook,NONE,674407.189162
3347787,42.091579,-87.796661,179000,2014,2,2,1980,1980,NONE,1302,6119.5,Chicago,Glenview,NONE,169509.517974
3348659,42.094635,-87.843312,669000,2015,2.5,4,1972,1970,2015,2496,10018,Chicago,Glenview,NONE,652633.928571
3352342,42.078385,-87.847298,369500,2013,2,3,1964,1960,NONE,1575.5,6969,Chicago,Glenview,NONE,363828.186917
3339457,42.118453,-87.834398,747230.4,2014,4.5,6,2004,2000,NONE,3542,8864,Chicago,Northbrook,NONE,681274.715132
